brand,name,release_year,launch_price,pixel_rate,texture_rate,fp16,fp32,fp64,memory_size,source_url
NVIDIA,NVIDIA Quadro 2000,2010,599,5.000 GPixel/s,20.00 GTexel/s,,480.0 GFLOPS,40.00 GFLOPS (1:12),1024 MB,https://www.techpowerup.com/gpu-specs/quadro-2000.c900
NVIDIA,NVIDIA Quadro 4000,2010,1199,7.600 GPixel/s,15.20 GTexel/s,,486.4 GFLOPS,243.2 GFLOPS (1:2),2 GB,https://www.techpowerup.com/gpu-specs/quadro-4000.c898
NVIDIA,NVIDIA Quadro 600,2010,179,2.560 GPixel/s,10.24 GTexel/s,,245.8 GFLOPS,20.48 GFLOPS (1:12),1024 MB,https://www.techpowerup.com/gpu-specs/quadro-600.c1318
NVIDIA,NVIDIA Quadro 6000,2010,4399,16.07 GPixel/s,32.14 GTexel/s,,"1,027.7 GFLOPS",513.9 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/quadro-6000.c896
NVIDIA,NVIDIA NVS 300,2011,109,2.080 GPixel/s,4.160 GTexel/s,,39.36 GFLOPS,,512 MB,https://www.techpowerup.com/gpu-specs/nvs-300.c1452
NVIDIA,NVIDIA Quadro 2000D,2011,599,5.000 GPixel/s,20.00 GTexel/s,,480.0 GFLOPS,40.00 GFLOPS (1:12),1024 MB,https://www.techpowerup.com/gpu-specs/quadro-2000d.c901
NVIDIA,NVIDIA Quadro 400,2011,169,3.600 GPixel/s,7.200 GTexel/s,,108.0 GFLOPS,,512 MB,https://www.techpowerup.com/gpu-specs/quadro-400.c1317
NVIDIA,NVIDIA Quadro 4000 Mac Edition,2011,1199,7.600 GPixel/s,15.20 GTexel/s,,486.4 GFLOPS,243.2 GFLOPS (1:2),1792 MB,https://www.techpowerup.com/gpu-specs/quadro-4000-mac-edition.c899
NVIDIA,NVIDIA Quadro 5000,2011,2499,11.29 GPixel/s,22.57 GTexel/s,,722.3 GFLOPS,361.2 GFLOPS (1:2),2.5 GB,https://www.techpowerup.com/gpu-specs/quadro-5000.c897
NVIDIA,NVIDIA Quadro 5000 SDI,2011,7899,11.29 GPixel/s,22.57 GTexel/s,,722.3 GFLOPS,361.2 GFLOPS (1:2),2.5 GB,https://www.techpowerup.com/gpu-specs/quadro-5000-sdi.c2438
NVIDIA,NVIDIA Quadro 6000 SDI,2011,11499,16.07 GPixel/s,32.14 GTexel/s,,"1,027.7 GFLOPS",513.9 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/quadro-6000-sdi.c2141
NVIDIA,NVIDIA Quadro Plex 7000,2011,14999,18.37 GPixel/s,36.74 GTexel/s,,"1,175.6 GFLOPS",587.8 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/quadro-plex-7000.c902
NVIDIA,NVIDIA Tesla C2050,2011,2499,16.07 GPixel/s,32.14 GTexel/s,,"1,027.7 GFLOPS",513.9 GFLOPS (1:2),3 GB,https://www.techpowerup.com/gpu-specs/tesla-c2050.c923
NVIDIA,NVIDIA Tesla C2070,2011,3999.00,16.07 GPixel/s,32.14 GTexel/s,,"1,027.7 GFLOPS",513.9 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/tesla-c2070.c924
NVIDIA,NVIDIA Tesla C2075,2011,1500,16.07 GPixel/s,32.14 GTexel/s,,"1,027.7 GFLOPS",513.9 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/tesla-c2075.c563
NVIDIA,NVIDIA Tesla C2090,2011,2499,20.83 GPixel/s,41.66 GTexel/s,,"1,332.2 GFLOPS",666.1 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/tesla-c2090.c2317
NVIDIA,NVIDIA Tesla M2050,2011,2699,16.07 GPixel/s,32.14 GTexel/s,,"1,030.4 GFLOPS",515.2 GFLOPS (1:2),3 GB,https://www.techpowerup.com/gpu-specs/tesla-m2050.c1534
NVIDIA,NVIDIA Tesla M2070,2011,3099,16.07 GPixel/s,32.14 GTexel/s,,"1,030.4 GFLOPS",515.2 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/tesla-m2070.c1535
NVIDIA,NVIDIA Tesla M2070-Q,2011,5489,16.07 GPixel/s,32.14 GTexel/s,,"1,027.7 GFLOPS",513.9 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/tesla-m2070-q.c1536
NVIDIA,NVIDIA Tesla M2075,2011,2399,16.07 GPixel/s,32.14 GTexel/s,,"1,027.7 GFLOPS",513.9 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/tesla-m2075.c2025
NVIDIA,NVIDIA Tesla M2090,2011,2500,20.83 GPixel/s,41.66 GTexel/s,,"1,332.2 GFLOPS",666.1 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/tesla-m2090.c1537
NVIDIA,NVIDIA Tesla S2050,2011,11999,16.07 GPixel/s,32.14 GTexel/s,,"1,027.7 GFLOPS",513.9 GFLOPS (1:2),3 GB,https://www.techpowerup.com/gpu-specs/tesla-s2050.c1538
NVIDIA,NVIDIA Tesla X2070,2011,2500,18.23 GPixel/s,36.46 GTexel/s,,"1,165.7 GFLOPS",582.8 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/tesla-x2070.c2024
NVIDIA,NVIDIA Tesla X2090,2011,2500,20.83 GPixel/s,41.66 GTexel/s,,"1,332.2 GFLOPS",666.1 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/tesla-x2090.c1887
NVIDIA,NVIDIA NVS 1000,2011,2499,3.188 GPixel/s,12.75 GTexel/s,,306.0 GFLOPS,12.75 GFLOPS (1:24),2 GB,https://www.techpowerup.com/gpu-specs/nvs-1000.c2311
